BOSS13_AeroFl01_PCam_130407_233249a.JPG,5838,2460,2743,2531,2799,bearded_pup,pos
BOSS13_AeroFl01_PCam_130408_000520a.JPG,5849,1814,2763,1854,2827,bearded_pup,pos
BOSS13_AeroFl01_PCam_130408_000736a.JPG,5850,3173,1030,3210,1094,bearded_pup,pos
BOSS13_AeroFl12_PCam_130420_020032a.JPG,7728,5928,106,5973,222,bearded_seal,pos
BOSS13_AeroFl12_SCam_130419_234020a.JPG,12098,2542,3214,2591,3335,bearded_seal,pos
BOSS13_AeroFl14_PCam_130426_025909a.JPG,8371,4632,2658,4747,2703,bearded_seal,pos
BOSS13_OtterFl15_SCam_130505_021635a.JPG,13756,4303,2592,4342,2626,ringed_pup,pos
BOSS13_OtterFl16_PCam_130505_222715a.JPG,15396,2070,379,2107,416,ringed_pup,pos
BOSS13_OtterFl16_PCam_130505_222715a.JPG,15396,2056,412,2108,444,ringed_seal,pos
BOSS13_OtterFl17_CCam_130507_005514a.JPG,8743,3258,2351,3311,2375,ringed_pup,likely
BOSS13_OtterFl17_CCam_130507_005514a.JPG,8744,3313,2317,3354,2375,ringed_seal,likely
LOSI12_AeroFl01_PCam_120410_232638a.JPG,4636,4722,3823,4773,3882,ringed_pup,pos
LOSI12_AeroFl01_PCam_120411_005140a.JPG,4713,5983,3251,6017,3281,ringed_pup,likely
LOSI12_AeroFl01_PCam_120411_005140a.JPG,4713,5958,3237,5998,3316,ringed_seal,likely
LOSI12_AeroFl01_PCam_120411_010942a.JPG,4727,4891,36,4931,68,ringed_pup,likely
LOSI12_AeroFl01_PCam_120411_010942a.JPG,4727,4867,1,4913,68,ringed_seal,likely
LOSI12_AeroFl01_PCam_120411_010943a.JPG,4727,4994,3495,5032,3527,ringed_pup,likely
LOSI12_AeroFl01_PCam_120411_010943a.JPG,4727,4971,3456,5012,3522,ringed_seal,likely
LOSI12_AeroFl02_PCam_120412_004535a.JPG,2798,1731,3596,1783,3643,bearded_pup,pos
LOSI12_AeroFl02_PCam_120412_005720a.JPG,2803,5514,2048,5582,2110,bearded_pup,pos
LOSI12_AeroFl02_SCam_120411_215502a.JPG,15750,4063,1265,4112,1338,ringed_seal,pos
LOSI12_AeroFl02_SCam_120411_220921a.JPG,15769,3290,564,3340,600,bearded_pup,pos
LOSI12_AeroFl02_SCam_120411_233553a.JPG,15817,1387,337,1452,387,bearded_pup,pos
LOSI12_AeroFl02_SCam_120411_233553a.JPG,15817,1374,351,1489,443,bearded_seal,pos
LOSI12_AeroFl02_SCam_120412_005606a.JPG,15860,3713,737,3764,808,bearded_pup,pos
LOSI12_AeroFl03_SCam_120412_205830a.JPG,15948,5080,2014,5120,2092,bearded_pup,pos
