,file_name,obj_class_id,x,y,width,height
0,BOSS13_AeroFl01_PCam_130407_233042a.JPG,seal,2086,2567,94,64
1,BOSS13_AeroFl01_PCam_130408_001844a.JPG,pup,1254,141,64,58
2,BOSS13_AeroFl01_PCam_130408_002112a.JPG,pup,3766,2466,45,64
3,BOSS13_AeroFl01_PCam_130408_004814a.JPG,seal,3744,3336,48,122
4,BOSS13_AeroFl01_PCam_130408_004814a.JPG,seal,3654,3752,103,40
5,BOSS13_AeroFl01_PCam_130408_004920a.JPG,seal,3479,3515,79,39
6,BOSS13_AeroFl01_PCam_130408_005051a.JPG,pup,5776,1313,99,63
7,BOSS13_AeroFl01_PCam_130408_005746a.JPG,seal,1723,482,22,52
8,BOSS13_AeroFl01_PCam_130408_005746a.JPG,seal,3195,192,64,25
9,BOSS13_AeroFl01_PCam_130408_012734a.JPG,seal,4767,3235,59,34
10,BOSS13_AeroFl01_SCam_130408_002447a.JPG,pup,1381,1010,58,67
11,BOSS13_AeroFl01_SCam_130408_005102a.JPG,seal,2922,403,88,43
12,BOSS13_AeroFl01_SCam_130408_005742a.JPG,seal,5696,1485,56,29
13,BOSS13_AeroFl01_SCam_130408_010200a.JPG,seal,1830,3462,54,31
14,BOSS13_AeroFl02_SCam_130409_010531a.JPG,seal,559,137,114,97
15,BOSS13_AeroFl02_SCam_130409_021850a.JPG,seal,717,3305,43,23
16,BOSS13_AeroFl02_SCam_130409_022359a.JPG,seal,3274,2372,49,87
17,BOSS13_AeroFl03_PCam_130410_024138a.JPG,seal,3195,663,103,75
18,BOSS13_AeroFl03_SCam_130410_030122a.JPG,seal,835,2031,38,92
19,BOSS13_AeroFl04_SCam_130411_021748a.JPG,seal,1526,3751,39,27
20,BOSS13_AeroFl05_PCam_130412_011031a.JPG,seal,5799,1431,45,30
21,BOSS13_AeroFl06_PCam_130412_220718a.JPG,seal,2632,3052,107,45
22,BOSS13_AeroFl06_PCam_130412_222131a.JPG,seal,536,3062,50,105
23,BOSS13_AeroFl06_PCam_130412_222324a.JPG,seal,3848,794,97,50
24,BOSS13_AeroFl06_PCam_130412_222544a.JPG,seal,2121,2883,86,73
25,BOSS13_AeroFl06_PCam_130412_223234a.JPG,pup,576,1015,96,50
26,BOSS13_AeroFl06_PCam_130412_224342a.JPG,seal,5475,1325,109,48
27,BOSS13_AeroFl06_PCam_130412_224856a.JPG,seal,70,1644,111,60
28,BOSS13_AeroFl06_PCam_130412_230233a.JPG,seal,2893,679,52,129
29,BOSS13_AeroFl06_PCam_130412_230234a.JPG,seal,2740,3878,54,119
30,BOSS13_AeroFl06_PCam_130412_230609a.JPG,seal,4277,423,60,88
31,BOSS13_AeroFl06_PCam_130412_230610a.JPG,seal,4112,3616,60,78
32,BOSS13_AeroFl06_PCam_130412_230850a.JPG,seal,4465,1428,55,97
33,BOSS13_AeroFl06_PCam_130412_230908a.JPG,seal,2820,2251,33,18
34,BOSS13_AeroFl06_PCam_130412_231104a.JPG,seal,5674,3187,49,117
35,BOSS13_AeroFl06_PCam_130412_231505a.JPG,seal,3734,2356,96,53
36,BOSS13_AeroFl06_PCam_130412_231511a.JPG,seal,4227,2726,129,56
37,BOSS13_AeroFl06_PCam_130412_231511a.JPG,seal,5127,1208,94,51
38,BOSS13_AeroFl06_PCam_130412_234429a.JPG,seal,1710,991,88,57
39,BOSS13_AeroFl06_PCam_130412_234508a.JPG,seal,5424,2183,97,35
40,BOSS13_AeroFl06_PCam_130412_234947a.JPG,seal,5742,3638,80,100
41,BOSS13_AeroFl06_PCam_130412_235136a.JPG,seal,5638,1415,94,57
42,BOSS13_AeroFl06_PCam_130413_021008a.JPG,seal,5541,1237,33,92
43,BOSS13_AeroFl06_PCam_130413_023107a.JPG,seal,3020,1916,94,47
