BOSS13_AeroFl01_PCam_130407_233042a.JPG,5836,2086,2567,2180,2631,bearded_seal,pos
BOSS13_AeroFl01_PCam_130408_001844a.JPG,5852,1254,141,1318,199,bearded_pup,likely
BOSS13_AeroFl01_PCam_130408_002112a.JPG,5854,3766,2466,3811,2530,bearded_pup,pos
BOSS13_AeroFl01_PCam_130408_004814a.JPG,5861,3744,3336,3792,3458,bearded_seal,pos
BOSS13_AeroFl01_PCam_130408_004814a.JPG,5862,3654,3752,3757,3792,bearded_seal,pos
BOSS13_AeroFl01_PCam_130408_004920a.JPG,5863,3479,3515,3558,3554,ringed_seal,likely
BOSS13_AeroFl01_PCam_130408_005051a.JPG,5864,5776,1313,5875,1376,bearded_pup,pos
BOSS13_AeroFl01_PCam_130408_005746a.JPG,5865,1723,482,1745,534,ringed_seal,pos
BOSS13_AeroFl01_PCam_130408_005746a.JPG,5866,3195,192,3259,217,ringed_seal,pos
BOSS13_AeroFl01_PCam_130408_012734a.JPG,5901,4767,3235,4826,3269,ringed_seal,pos
BOSS13_AeroFl01_SCam_130408_002447a.JPG,10341,1381,1010,1439,1077,bearded_pup,likely
BOSS13_AeroFl01_SCam_130408_005102a.JPG,10344,2922,403,3010,446,bearded_seal,pos
BOSS13_AeroFl01_SCam_130408_005742a.JPG,10345,5696,1485,5752,1514,ringed_seal,pos
BOSS13_AeroFl01_SCam_130408_010200a.JPG,10346,1830,3462,1884,3493,ringed_seal,pos
BOSS13_AeroFl02_SCam_130409_010531a.JPG,10468,559,137,673,234,bearded_seal,pos
BOSS13_AeroFl02_SCam_130409_021850a.JPG,10480,717,3305,760,3328,ringed_seal,pos
BOSS13_AeroFl02_SCam_130409_022359a.JPG,10481,3274,2372,3323,2459,bearded_seal,pos
BOSS13_AeroFl03_PCam_130410_024138a.JPG,4960,3195,663,3298,738,bearded_seal,likely
BOSS13_AeroFl03_SCam_130410_030122a.JPG,10502,835,2031,873,2123,bearded_seal,likely
BOSS13_AeroFl04_SCam_130411_021748a.JPG,10707,1526,3751,1565,3778,ringed_seal,pos
BOSS13_AeroFl05_PCam_130412_011031a.JPG,6210,5799,1431,5844,1461,ringed_seal,likely
BOSS13_AeroFl06_PCam_130412_220718a.JPG,5940,2632,3052,2739,3097,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_222131a.JPG,5949,536,3062,586,3167,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_222324a.JPG,5950,3848,794,3945,844,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_222544a.JPG,5951,2121,2883,2207,2956,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_223234a.JPG,5956,576,1015,672,1065,bearded_pup,pos
BOSS13_AeroFl06_PCam_130412_224342a.JPG,5960,5475,1325,5584,1373,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_224856a.JPG,5961,70,1644,181,1704,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_230233a.JPG,5965,2893,679,2945,808,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_230234a.JPG,5965,2740,3878,2794,3997,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_230609a.JPG,5967,4277,423,4337,511,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_230610a.JPG,5967,4112,3616,4172,3694,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_230850a.JPG,5968,4465,1428,4520,1525,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_230908a.JPG,5969,2820,2251,2853,2269,ringed_seal,likely
BOSS13_AeroFl06_PCam_130412_231104a.JPG,5971,5674,3187,5723,3304,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_231505a.JPG,5972,3734,2356,3830,2409,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_231511a.JPG,5973,4227,2726,4356,2782,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_231511a.JPG,5974,5127,1208,5221,1259,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_234429a.JPG,5977,1710,991,1798,1048,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_234508a.JPG,5978,5424,2183,5521,2218,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_234947a.JPG,5979,5742,3638,5822,3738,bearded_seal,pos
BOSS13_AeroFl06_PCam_130412_235136a.JPG,5980,5638,1415,5732,1472,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_021008a.JPG,6149,5541,1237,5574,1329,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023107a.JPG,6242,3020,1916,3114,1963,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023224a.JPG,6245,4931,2437,4973,2532,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023358a.JPG,6260,1922,2114,2026,2158,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023405a.JPG,6261,4683,1615,4798,1653,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023453a.JPG,6262,2779,2566,2867,2604,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023453a.JPG,6263,2884,1965,2967,2002,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023503a.JPG,6264,3705,2739,3785,2785,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023649a.JPG,6266,2475,1922,2546,1978,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023652a.JPG,6268,1487,1591,1559,1667,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023808a.JPG,6271,4968,2690,5028,2780,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023849a.JPG,6272,4079,0,4133,96,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023850a.JPG,6272,4213,3036,4269,3157,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023911a.JPG,6273,1355,1021,1404,1111,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023912a.JPG,6273,1207,3956,1253,4033,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_023919a.JPG,6274,4912,1746,5002,1798,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_024028a.JPG,6275,2832,966,2930,1005,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_024117a.JPG,6277,2776,2842,2845,2902,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_024714a.JPG,6288,3434,2843,3534,2893,bearded_seal,pos
BOSS13_AeroFl06_PCam_130413_025513a.JPG,6307,771,2182,852,2235,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222324a.JPG,10955,4553,884,4618,998,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222352a.JPG,10956,2375,192,2457,307,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222353a.JPG,10956,2336,3629,2420,3756,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222813a.JPG,10957,5127,2044,5180,2156,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222931a.JPG,10958,5772,2226,5846,2308,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222956a.JPG,10959,3602,62,3648,158,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_222957a.JPG,10959,3318,3494,3350,3598,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_223026a.JPG,10960,3851,127,3932,216,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_223027a.JPG,10960,3678,3425,3755,3513,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_223404a.JPG,10961,1032,1326,1106,1442,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_225446a.JPG,10966,5320,2431,5393,2499,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_230033a.JPG,10967,363,1519,462,1575,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231103a.JPG,10970,728,1380,780,1474,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231122a.JPG,10971,3317,1947,3364,2065,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231312a.JPG,10973,1769,108,1842,181,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231313a.JPG,10973,1498,3792,1571,3869,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231527a.JPG,10974,5818,3074,5889,3125,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231756a.JPG,10978,5017,1188,5067,1241,bearded_pup,pos
BOSS13_AeroFl06_SCam_130412_231756a.JPG,10977,4953,1211,5058,1298,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231828a.JPG,10979,853,3381,915,3485,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_231951a.JPG,10980,1236,3534,1333,3638,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_232419a.JPG,10982,1447,1114,1488,1221,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_232547a.JPG,10984,3038,1328,3173,1393,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_232620a.JPG,10986,2694,3292,2800,3345,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_232707a.JPG,10988,710,347,813,442,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_234051a.JPG,11026,3131,1545,3221,1593,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_234510a.JPG,11027,2266,296,2341,387,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_234527a.JPG,11028,583,838,690,882,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_234759a.JPG,11031,2764,560,2843,655,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_235011a.JPG,11033,4803,1290,4867,1392,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_235116a.JPG,11034,5615,1945,5719,2020,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_235129a.JPG,11035,4112,1675,4217,1723,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_235452a.JPG,11036,3150,1,3193,83,bearded_seal,pos
BOSS13_AeroFl06_SCam_130412_235453a.JPG,11036,2517,3558,2581,3691,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_001221a.JPG,11051,1355,863,1482,913,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_001221a.JPG,11052,1398,26,1439,148,bearded_seal,pos
BOSS13_AeroFl06_SCam_130413_001222a.JPG,11052,648,3435,708,3560,bearded_seal,pos
